source_id	out_edges
272	21,1,1 ; 32,1,1 ; 39,1,1 ; 73,1,1 ; 85,1,1 ; 134,1,1 ; 141,1,1 ; 153,1,1 ; 166,1,1 ; 167,1,1 ; 169,1,1 ; 187,1,2 ; 190,1,2 ; 199,1,1 ; 216,1,1 ; 217,1,1 ; 225,1,1 ; 233,1,1 ; 240,1,1 ; 247,1,1 ; 248,1,1 ; 252,1,1 ; 256,1,1 ; 261,1,1 ; 264,1,1 ; 16,2,1 ; 39,2,1 ; 97,2,1 ; 120,2,1 ; 129,2,1 ; 134,2,1 ; 148,2,1 ; 158,2,1 ; 172,2,1 ; 190,2,2 ; 196,2,1 ; 206,2,1 ; 208,2,1 ; 214,2,1 ; 217,2,1 ; 223,2,1 ; 248,2,1 ; 252,2,2 ; 253,2,1 ; 256,2,1 ; 260,2,1 ; 261,2,2 ; 262,2,1 ; 19,3,1 ; 21,3,1 ; 34,3,1 ; 39,3,1 ; 70,3,1 ; 141,3,1 ; 161,3,1 ; 172,3,1 ; 185,3,1 ; 187,3,1 ; 191,3,1 ; 195,3,1 ; 196,3,1 ; 206,3,1 ; 208,3,1 ; 209,3,1 ; 214,3,1 ; 217,3,2 ; 218,3,1 ; 242,3,1 ; 247,3,1 ; 249,3,1 ; 252,3,1 ; 253,3,1 ; 257,3,1
273	7,1,1 ; 33,1,1 ; 34,1,1 ; 37,1,1 ; 97,1,1 ; 133,1,1 ; 147,1,1 ; 148,1,1 ; 154,1,2 ; 158,1,1 ; 166,1,1 ; 169,1,1 ; 184,1,1 ; 187,1,1 ; 188,1,1 ; 189,1,1 ; 199,1,1 ; 210,1,1 ; 216,1,1 ; 223,1,1 ; 235,1,2 ; 244,1,1 ; 248,1,1 ; 262,1,1 ; 265,1,1 ; 7,2,1 ; 34,2,1 ; 37,2,1 ; 91,2,1 ; 104,2,1 ; 133,2,1 ; 148,2,1 ; 158,2,1 ; 162,2,1 ; 166,2,1 ; 172,2,1 ; 187,2,1 ; 201,2,1 ; 202,2,1 ; 210,2,2 ; 235,2,3 ; 243,2,1 ; 244,2,1 ; 248,2,1 ; 252,2,1 ; 254,2,1 ; 257,2,1 ; 260,2,1
274	80,1,1 ; 104,1,1 ; 112,1,1 ; 117,1,1 ; 136,1,1 ; 142,1,1 ; 153,1,1 ; 162,1,1 ; 177,1,1 ; 182,1,1 ; 187,1,1 ; 191,1,1 ; 192,1,2 ; 194,1,1 ; 200,1,1 ; 202,1,1 ; 205,1,1 ; 225,1,1 ; 229,1,1 ; 235,1,1 ; 245,1,1 ; 249,1,1 ; 259,1,1 ; 262,1,1 ; 268,1,1 ; 80,2,1 ; 94,2,1 ; 117,2,1 ; 118,2,1 ; 136,2,1 ; 142,2,1 ; 160,2,1 ; 164,2,2 ; 168,2,1 ; 172,2,1 ; 182,2,1 ; 191,2,1 ; 200,2,2 ; 208,2,2 ; 210,2,1 ; 217,2,1 ; 223,2,1 ; 229,2,1 ; 244,2,2 ; 257,2,1 ; 262,2,1 ; 268,2,1
275	6,1,1 ; 101,1,1 ; 110,1,1 ; 125,1,1 ; 148,1,2 ; 153,1,1 ; 167,1,1 ; 171,1,1 ; 188,1,1 ; 191,1,1 ; 193,1,1 ; 201,1,1 ; 217,1,1 ; 225,1,1 ; 227,1,1 ; 229,1,1 ; 247,1,1 ; 249,1,1 ; 262,1,1 ; 30,2,1 ; 40,2,1 ; 51,2,1 ; 71,2,1 ; 90,2,1 ; 125,2,1 ; 150,2,1 ; 160,2,1 ; 161,2,1 ; 168,2,1 ; 175,2,1 ; 182,2,1 ; 187,2,1 ; 191,2,1 ; 206,2,1 ; 210,2,1 ; 213,2,2 ; 229,2,1 ; 243,2,3 ; 245,2,1 ; 248,2,1 ; 254,2,1 ; 256,2,1 ; 40,7,1 ; 51,7,1 ; 71,7,1 ; 89,7,1 ; 90,7,1 ; 125,7,1 ; 156,7,1 ; 164,7,1 ; 166,7,1 ; 167,7,1 ; 169,7,1 ; 184,7,1 ; 186,7,1 ; 188,7,1 ; 189,7,2 ; 192,7,1 ; 197,7,1 ; 204,7,1 ; 210,7,2 ; 211,7,1 ; 215,7,1 ; 229,7,1 ; 250,7,1 ; 263,7,1
276	28,1,1 ; 54,1,1 ; 66,1,1 ; 106,1,1 ; 126,1,1 ; 153,1,1 ; 162,1,1 ; 168,1,1 ; 184,1,2 ; 186,1,1 ; 190,1,1 ; 194,1,1 ; 227,1,1 ; 242,1,1 ; 245,1,1 ; 249,1,1 ; 261,1,1 ; 267,1,2 ; 268,1,1 ; 28,6,1 ; 93,6,1 ; 106,6,1 ; 126,6,1 ; 159,6,1 ; 177,6,1 ; 179,6,1 ; 183,6,1 ; 186,6,1 ; 189,6,1 ; 194,6,2 ; 200,6,1 ; 204,6,1 ; 215,6,1 ; 255,6,1 ; 257,6,2 ; 264,6,1 ; 266,6,1 ; 20,7,1 ; 23,7,1 ; 28,7,1 ; 106,7,1 ; 114,7,1 ; 148,7,1 ; 152,7,1 ; 155,7,1 ; 156,7,1 ; 169,7,1 ; 171,7,1 ; 177,7,1 ; 181,7,1 ; 186,7,1 ; 187,7,1 ; 204,7,1 ; 221,7,1 ; 229,7,1 ; 232,7,1 ; 249,7,1 ; 251,7,1
277	12,6,1 ; 47,6,1 ; 63,6,1 ; 82,6,1 ; 103,6,1 ; 156,6,2 ; 165,6,1 ; 173,6,2 ; 179,6,2 ; 180,6,1 ; 197,6,1 ; 198,6,1 ; 200,6,1 ; 228,6,1 ; 231,6,1 ; 241,6,1 ; 251,6,1 ; 266,6,1 ; 12,7,1 ; 32,7,1 ; 46,7,1 ; 47,7,1 ; 63,7,1 ; 82,7,1 ; 85,7,1 ; 152,7,2 ; 156,7,1 ; 159,7,1 ; 171,7,1 ; 173,7,3 ; 184,7,1 ; 186,7,1 ; 187,7,1 ; 196,7,1 ; 217,7,1 ; 235,7,1 ; 244,7,1 ; 251,7,2 ; 264,7,1 ; 266,7,1 ; 267,7,1
278	46,1,1 ; 60,1,1 ; 63,1,1 ; 91,1,1 ; 124,1,1 ; 162,1,1 ; 189,1,1 ; 191,1,1 ; 194,1,1 ; 199,1,1 ; 201,1,1 ; 206,1,1 ; 213,1,1 ; 223,1,1 ; 225,1,1 ; 227,1,1 ; 235,1,1 ; 240,1,1 ; 252,1,1 ; 260,1,1 ; 265,1,1 ; 12,2,1 ; 46,2,1 ; 63,2,1 ; 64,2,1 ; 130,2,1 ; 146,2,1 ; 148,2,1 ; 154,2,1 ; 158,2,1 ; 160,2,1 ; 182,2,1 ; 190,2,1 ; 202,2,1 ; 203,2,1 ; 204,2,1 ; 206,2,1 ; 207,2,1 ; 213,2,1 ; 219,2,1 ; 220,2,1 ; 230,2,1 ; 242,2,1 ; 248,2,1 ; 249,2,1 ; 252,2,1 ; 260,2,1 ; 12,3,1 ; 18,3,1 ; 44,3,1 ; 46,3,1 ; 60,3,1 ; 63,3,1 ; 71,3,1 ; 124,3,1 ; 158,3,1 ; 161,3,2 ; 182,3,1 ; 185,3,2 ; 202,3,1 ; 203,3,1 ; 207,3,1 ; 209,3,2 ; 212,3,1 ; 213,3,1 ; 214,3,1 ; 219,3,1 ; 224,3,1 ; 236,3,1 ; 238,3,1 ; 239,3,1 ; 242,3,1 ; 243,3,1 ; 246,3,1 ; 247,3,1 ; 252,3,1 ; 42,4,1 ; 46,4,1 ; 63,4,1 ; 64,4,1 ; 69,4,1 ; 71,4,1 ; 112,4,1 ; 130,4,1 ; 146,4,1 ; 158,4,1 ; 160,4,1 ; 163,4,1 ; 168,4,2 ; 174,4,1 ; 175,4,1 ; 176,4,3 ; 178,4,1 ; 185,4,1 ; 195,4,1 ; 199,4,1 ; 206,4,1 ; 212,4,1 ; 215,4,1 ; 217,4,1 ; 224,4,1 ; 227,4,1 ; 234,4,1 ; 236,4,1 ; 238,4,2 ; 239,4,1 ; 246,4,1 ; 257,4,1 ; 258,4,1 ; 42,5,1 ; 46,5,1 ; 63,5,1 ; 69,5,1 ; 112,5,1 ; 130,5,1 ; 158,5,1 ; 163,5,1 ; 176,5,2 ; 180,5,1 ; 185,5,1 ; 199,5,1 ; 210,5,1 ; 228,5,1 ; 232,5,1 ; 236,5,2 ; 238,5,1 ; 239,5,1 ; 248,5,1 ; 255,5,2 ; 257,5,1 ; 258,5,1 ; 264,5,1
279	35,1,1 ; 41,1,1 ; 129,1,1 ; 139,1,1 ; 154,1,1 ; 158,1,1 ; 164,1,1 ; 166,1,1 ; 182,1,1 ; 184,1,1 ; 196,1,1 ; 206,1,1 ; 217,1,1 ; 227,1,1 ; 233,1,1 ; 244,1,1 ; 252,1,1 ; 260,1,1 ; 265,1,1 ; 268,1,1 ; 2,2,1 ; 29,2,1 ; 36,2,1 ; 41,2,1 ; 72,2,1 ; 106,2,1 ; 160,2,1 ; 162,2,1 ; 172,2,1 ; 190,2,1 ; 193,2,1 ; 202,2,1 ; 203,2,1 ; 207,2,1 ; 213,2,1 ; 217,2,1 ; 220,2,1 ; 223,2,1 ; 227,2,1 ; 233,2,1 ; 239,2,1 ; 245,2,2 ; 253,2,1 ; 257,2,1 ; 260,2,1 ; 7,3,1 ; 41,3,1 ; 97,3,1 ; 104,3,1 ; 139,3,1 ; 150,3,1 ; 168,3,2 ; 202,3,2 ; 203,3,1 ; 204,3,1 ; 207,3,1 ; 209,3,1 ; 213,3,1 ; 214,3,1 ; 217,3,1 ; 220,3,1 ; 224,3,1 ; 236,3,1 ; 246,3,1 ; 252,3,1 ; 254,3,2 ; 262,3,1 ; 2,6,1 ; 7,6,1 ; 29,6,1 ; 35,6,1 ; 97,6,1 ; 129,6,1 ; 152,6,1 ; 159,6,1 ; 179,6,1 ; 181,6,2 ; 182,6,1 ; 189,6,1 ; 196,6,1 ; 204,6,1 ; 228,6,1 ; 234,6,2 ; 239,6,1 ; 241,6,2 ; 251,6,2 ; 255,6,1 ; 257,6,1 ; 265,6,1 ; 2,7,1 ; 7,7,1 ; 29,7,1 ; 72,7,1 ; 123,7,1 ; 129,7,1 ; 148,7,1 ; 156,7,1 ; 159,7,1 ; 166,7,1 ; 167,7,1 ; 169,7,1 ; 181,7,1 ; 182,7,1 ; 184,7,1 ; 196,7,1 ; 204,7,1 ; 221,7,1 ; 240,7,2 ; 241,7,1 ; 244,7,1 ; 249,7,1 ; 251,7,1 ; 264,7,1 ; 266,7,1
280	11,1,1 ; 68,1,1 ; 119,1,1 ; 121,1,1 ; 128,1,1 ; 158,1,1 ; 168,1,1 ; 169,1,1 ; 182,1,2 ; 190,1,1 ; 193,1,1 ; 194,1,1 ; 200,1,1 ; 211,1,1 ; 242,1,1 ; 247,1,2 ; 248,1,1 ; 261,1,2 ; 11,4,1 ; 26,4,1 ; 57,4,1 ; 70,4,1 ; 79,4,1 ; 103,4,1 ; 119,4,1 ; 121,4,1 ; 149,4,2 ; 151,4,1 ; 157,4,1 ; 174,4,2 ; 189,4,1 ; 195,4,1 ; 199,4,1 ; 209,4,1 ; 214,4,2 ; 215,4,2 ; 217,4,1 ; 218,4,1 ; 224,4,1 ; 234,4,1 ; 238,4,1 ; 239,4,1 ; 246,4,1 ; 258,4,2 ; 264,4,1 ; 11,5,1 ; 26,5,1 ; 57,5,1 ; 68,5,1 ; 70,5,1 ; 119,5,1 ; 121,5,1 ; 149,5,1 ; 156,5,1 ; 160,5,1 ; 163,5,1 ; 165,5,1 ; 171,5,1 ; 176,5,1 ; 186,5,1 ; 189,5,1 ; 195,5,1 ; 215,5,2 ; 216,5,1 ; 234,5,1 ; 236,5,1 ; 238,5,1 ; 258,5,2 ; 262,5,1 ; 264,5,1 ; 11,6,1 ; 26,6,1 ; 57,6,1 ; 70,6,1 ; 79,6,1 ; 119,6,1 ; 121,6,1 ; 155,6,1 ; 159,6,1 ; 165,6,1 ; 170,6,1 ; 177,6,2 ; 180,6,1 ; 194,6,1 ; 196,6,1 ; 200,6,1 ; 215,6,2 ; 216,6,2 ; 221,6,1 ; 232,6,1 ; 234,6,1 ; 239,6,1 ; 265,6,1 ; 266,6,1 ; 11,7,1 ; 26,7,1 ; 57,7,1 ; 68,7,1 ; 70,7,1 ; 119,7,1 ; 121,7,1 ; 153,7,1 ; 155,7,1 ; 159,7,1 ; 166,7,1 ; 167,7,1 ; 168,7,1 ; 169,7,1 ; 171,7,1 ; 177,7,2 ; 196,7,1 ; 197,7,1 ; 199,7,1 ; 215,7,1 ; 216,7,1 ; 225,7,1 ; 241,7,1 ; 248,7,1 ; 259,7,1 ; 264,7,1
281	41,5,1 ; 55,5,1 ; 84,5,1 ; 95,5,1 ; 144,5,1 ; 151,5,2 ; 160,5,2 ; 170,5,1 ; 180,5,1 ; 181,5,1 ; 185,5,2 ; 199,5,1 ; 228,5,1 ; 236,5,1 ; 250,5,1 ; 252,5,1 ; 263,5,2 ; 36,6,1 ; 71,6,1 ; 125,6,1 ; 130,6,1 ; 152,6,1 ; 171,6,1 ; 180,6,1 ; 188,6,1 ; 189,6,1 ; 192,6,1 ; 194,6,1 ; 210,6,1 ; 216,6,1 ; 221,6,1 ; 248,6,2 ; 255,6,1 ; 263,6,1 ; 265,6,2 ; 84,7,1 ; 88,7,1 ; 95,7,1 ; 130,7,1 ; 144,7,1 ; 148,7,1 ; 153,7,1 ; 173,7,1 ; 182,7,1 ; 187,7,1 ; 188,7,2 ; 192,7,1 ; 194,7,1 ; 196,7,1 ; 205,7,1 ; 217,7,1 ; 227,7,1 ; 229,7,1 ; 248,7,1 ; 266,7,1
282	30,4,1 ; 60,4,1 ; 96,4,1 ; 99,4,1 ; 100,4,1 ; 108,4,1 ; 124,4,1 ; 137,4,1 ; 149,4,2 ; 157,4,2 ; 160,4,1 ; 165,4,2 ; 171,4,1 ; 175,4,1 ; 179,4,1 ; 183,4,1 ; 186,4,1 ; 189,4,2 ; 199,4,1 ; 212,4,1 ; 217,4,1 ; 222,4,1 ; 234,4,2 ; 238,4,1 ; 252,4,1 ; 262,4,1 ; 264,4,1 ; 30,5,1 ; 60,5,1 ; 96,5,1 ; 100,5,1 ; 108,5,1 ; 124,5,1 ; 137,5,1 ; 160,5,1 ; 164,5,2 ; 170,5,1 ; 171,5,1 ; 179,5,1 ; 183,5,1 ; 189,5,2 ; 195,5,1 ; 199,5,1 ; 228,5,1 ; 232,5,1 ; 234,5,1 ; 238,5,1 ; 239,5,1 ; 252,5,2 ; 257,5,1 ; 264,5,1 ; 30,6,1 ; 32,6,1 ; 60,6,1 ; 85,6,1 ; 100,6,1 ; 124,6,1 ; 137,6,1 ; 153,6,1 ; 164,6,1 ; 170,6,1 ; 173,6,1 ; 179,6,1 ; 180,6,1 ; 182,6,1 ; 183,6,1 ; 186,6,1 ; 188,6,1 ; 189,6,1 ; 194,6,1 ; 196,6,1 ; 197,6,1 ; 204,6,1 ; 216,6,1 ; 239,6,1 ; 249,6,1 ; 264,6,2
283	23,4,1 ; 25,4,1 ; 51,4,1 ; 65,4,1 ; 81,4,1 ; 98,4,1 ; 102,4,1 ; 114,4,1 ; 149,4,1 ; 158,4,1 ; 160,4,1 ; 171,4,2 ; 174,4,1 ; 176,4,1 ; 189,4,1 ; 195,4,1 ; 206,4,1 ; 207,4,1 ; 209,4,1 ; 212,4,2 ; 216,4,1 ; 217,4,1 ; 218,4,2 ; 222,4,2 ; 246,4,2 ; 257,4,1 ; 264,4,1 ; 23,5,1 ; 25,5,1 ; 51,5,1 ; 72,5,1 ; 98,5,1 ; 102,5,1 ; 114,5,1 ; 152,5,1 ; 156,5,1 ; 158,5,1 ; 160,5,1 ; 164,5,1 ; 171,5,1 ; 176,5,2 ; 178,5,1 ; 179,5,1 ; 189,5,1 ; 198,5,1 ; 199,5,1 ; 206,5,2 ; 210,5,1 ; 216,5,1 ; 224,5,1 ; 257,5,1 ; 264,5,1 ; 18,6,1 ; 34,6,1 ; 44,6,1 ; 98,6,1 ; 104,6,1 ; 131,6,1 ; 152,6,1 ; 155,6,1 ; 164,6,1 ; 173,6,1 ; 177,6,1 ; 182,6,1 ; 189,6,1 ; 197,6,2 ; 198,6,1 ; 199,6,1 ; 200,6,1 ; 210,6,1 ; 215,6,2 ; 216,6,1 ; 221,6,1 ; 263,6,2 ; 266,6,1
284	20,5,1 ; 37,5,1 ; 89,5,1 ; 133,5,1 ; 140,5,1 ; 149,5,1 ; 151,5,1 ; 152,5,1 ; 165,5,1 ; 179,5,1 ; 180,5,1 ; 183,5,1 ; 210,5,1 ; 215,5,1 ; 232,5,1 ; 234,5,1 ; 239,5,1 ; 248,5,2 ; 258,5,1 ; 264,5,1 ; 37,6,1 ; 89,6,1 ; 115,6,1 ; 133,6,1 ; 140,6,1 ; 142,6,1 ; 153,6,1 ; 165,6,1 ; 173,6,1 ; 194,6,1 ; 197,6,1 ; 210,6,1 ; 215,6,1 ; 221,6,1 ; 226,6,1 ; 234,6,1 ; 241,6,2 ; 248,6,2 ; 250,6,1 ; 255,6,1 ; 257,6,1 ; 264,6,1 ; 265,6,1 ; 266,6,1 ; 100,7,1 ; 104,7,1 ; 140,7,1 ; 142,7,1 ; 164,7,1 ; 173,7,2 ; 188,7,1 ; 194,7,2 ; 197,7,2 ; 221,7,1 ; 226,7,2 ; 248,7,1 ; 249,7,1 ; 263,7,1 ; 265,7,1 ; 266,7,1
285	1,1,1 ; 4,1,1 ; 22,1,1 ; 24,1,1 ; 137,1,1 ; 148,1,1 ; 160,1,1 ; 166,1,1 ; 188,1,1 ; 199,1,1 ; 204,1,1 ; 206,1,2 ; 229,1,1 ; 233,1,1 ; 240,1,2 ; 242,1,1 ; 253,1,1 ; 260,1,1 ; 267,1,1 ; 4,2,1 ; 23,2,1 ; 24,2,1 ; 50,2,1 ; 114,2,1 ; 128,2,1 ; 138,2,1 ; 158,2,1 ; 160,2,1 ; 164,2,1 ; 175,2,1 ; 183,2,1 ; 188,2,1 ; 191,2,1 ; 193,2,1 ; 201,2,1 ; 204,2,1 ; 207,2,1 ; 219,2,1 ; 220,2,1 ; 230,2,1 ; 239,2,2 ; 243,2,1 ; 254,2,1 ; 260,2,2 ; 23,3,1 ; 24,3,1 ; 50,3,1 ; 74,3,1 ; 103,3,1 ; 114,3,1 ; 128,3,1 ; 138,3,1 ; 150,3,1 ; 161,3,1 ; 172,3,1 ; 174,3,2 ; 175,3,1 ; 182,3,1 ; 185,3,1 ; 188,3,1 ; 200,3,1 ; 202,3,1 ; 203,3,1 ; 209,3,1 ; 212,3,1 ; 213,3,1 ; 214,3,1 ; 219,3,2 ; 224,3,1 ; 236,3,1 ; 239,3,1 ; 246,3,1 ; 249,3,1 ; 254,3,1 ; 21,6,1 ; 42,6,1 ; 61,6,1 ; 69,6,1 ; 74,6,1 ; 128,6,1 ; 141,6,1 ; 152,6,1 ; 171,6,1 ; 180,6,3 ; 182,6,1 ; 204,6,1 ; 221,6,1 ; 226,6,2 ; 228,6,3 ; 232,6,1 ; 249,6,1 ; 250,6,1 ; 255,6,1 ; 264,6,2 ; 265,6,1 ; 21,7,1 ; 61,7,1 ; 103,7,1 ; 137,7,1 ; 141,7,1 ; 148,7,1 ; 153,7,1 ; 164,7,1 ; 167,7,1 ; 169,7,1 ; 182,7,1 ; 200,7,1 ; 229,7,1 ; 241,7,1 ; 249,7,2 ; 250,7,1 ; 259,7,1 ; 264,7,2 ; 265,7,1
286	21,4,1 ; 31,4,1 ; 35,4,1 ; 75,4,1 ; 127,4,1 ; 141,4,1 ; 142,4,1 ; 144,4,1 ; 149,4,2 ; 151,4,1 ; 158,4,1 ; 163,4,1 ; 168,4,2 ; 176,4,1 ; 183,4,1 ; 185,4,1 ; 199,4,1 ; 206,4,1 ; 209,4,1 ; 212,4,1 ; 216,4,1 ; 217,4,1 ; 224,4,1 ; 234,4,1 ; 236,4,2 ; 237,4,1 ; 239,4,1 ; 245,4,1 ; 264,4,1 ; 21,5,1 ; 35,5,1 ; 75,5,1 ; 141,5,1 ; 142,5,1 ; 149,5,1 ; 151,5,1 ; 158,5,1 ; 163,5,1 ; 176,5,1 ; 185,5,1 ; 199,5,1 ; 206,5,1 ; 224,5,2 ; 234,5,1 ; 237,5,1 ; 245,5,1 ; 251,5,1 ; 262,5,1 ; 264,5,1
287	52,1,1 ; 59,1,1 ; 83,1,1 ; 107,1,1 ; 132,1,1 ; 160,1,2 ; 167,1,1 ; 177,1,1 ; 196,1,1 ; 211,1,1 ; 223,1,1 ; 233,1,1 ; 235,1,1 ; 245,1,1 ; 247,1,1 ; 248,1,1 ; 261,1,1 ; 262,1,1 ; 264,1,1 ; 267,1,1 ; 59,7,1 ; 83,7,1 ; 91,7,1 ; 107,7,1 ; 126,7,1 ; 156,7,1 ; 159,7,1 ; 164,7,1 ; 184,7,1 ; 186,7,1 ; 192,7,2 ; 200,7,2 ; 204,7,1 ; 211,7,1 ; 221,7,1 ; 227,7,1 ; 235,7,1 ; 244,7,1 ; 264,7,1
288	43,1,1 ; 84,1,1 ; 95,1,1 ; 131,1,1 ; 135,1,1 ; 164,1,1 ; 166,1,1 ; 182,1,1 ; 202,1,1 ; 204,1,1 ; 205,1,1 ; 213,1,1 ; 216,1,1 ; 217,1,1 ; 223,1,1 ; 227,1,1 ; 229,1,1 ; 233,1,1 ; 248,1,1 ; 249,1,1 ; 253,1,1 ; 43,2,1 ; 54,2,1 ; 55,2,1 ; 66,2,1 ; 84,2,1 ; 95,2,1 ; 131,2,1 ; 160,2,1 ; 175,2,1 ; 182,2,1 ; 188,2,1 ; 202,2,1 ; 204,2,1 ; 208,2,1 ; 217,2,1 ; 218,2,1 ; 219,2,1 ; 220,2,1 ; 223,2,1 ; 227,2,1 ; 229,2,1 ; 233,2,1 ; 235,2,1 ; 243,2,1 ; 249,2,1 ; 253,2,2 ; 40,3,1 ; 43,3,1 ; 55,3,1 ; 90,3,1 ; 125,3,1 ; 131,3,1 ; 135,3,1 ; 150,3,1 ; 168,3,1 ; 175,3,1 ; 182,3,1 ; 185,3,2 ; 187,3,1 ; 188,3,1 ; 191,3,1 ; 202,3,1 ; 204,3,1 ; 206,3,1 ; 209,3,1 ; 213,3,2 ; 215,3,1 ; 218,3,1 ; 220,3,1 ; 236,3,1 ; 239,3,2 ; 249,3,1 ; 253,3,1 ; 254,3,1 ; 18,4,1 ; 40,4,1 ; 43,4,1 ; 44,4,1 ; 55,4,1 ; 90,4,1 ; 125,4,1 ; 131,4,1 ; 135,4,1 ; 151,4,1 ; 160,4,1 ; 165,4,1 ; 168,4,1 ; 175,4,1 ; 179,4,1 ; 185,4,2 ; 187,4,1 ; 206,4,2 ; 209,4,3 ; 214,4,1 ; 215,4,1 ; 216,4,1 ; 218,4,1 ; 234,4,1 ; 239,4,2 ; 245,4,2 ; 246,4,1 ; 252,4,1 ; 257,4,1 ; 262,4,1 ; 264,4,1 ; 18,5,1 ; 43,5,1 ; 44,5,1 ; 125,5,1 ; 131,5,1 ; 135,5,1 ; 151,5,1 ; 164,5,1 ; 165,5,1 ; 179,5,1 ; 185,5,1 ; 189,5,1 ; 195,5,1 ; 206,5,2 ; 215,5,1 ; 216,5,1 ; 234,5,1 ; 239,5,1 ; 245,5,2 ; 252,5,1 ; 262,5,1 ; 263,5,3
289	10,3,1 ; 58,3,1 ; 62,3,1 ; 80,3,1 ; 91,3,1 ; 117,3,1 ; 132,3,1 ; 145,3,1 ; 158,3,1 ; 174,3,1 ; 175,3,1 ; 176,3,1 ; 187,3,1 ; 188,3,1 ; 204,3,1 ; 206,3,2 ; 207,3,1 ; 209,3,1 ; 213,3,1 ; 215,3,1 ; 218,3,1 ; 230,3,1 ; 238,3,1 ; 242,3,1 ; 243,3,2 ; 247,3,1 ; 253,3,1 ; 257,3,2 ; 261,3,1 ; 39,4,1 ; 50,4,1 ; 58,4,1 ; 87,4,1 ; 91,4,1 ; 132,4,1 ; 138,4,1 ; 145,4,1 ; 149,4,1 ; 163,4,1 ; 165,4,1 ; 171,4,1 ; 174,4,1 ; 175,4,1 ; 178,4,1 ; 179,4,1 ; 186,4,1 ; 187,4,1 ; 207,4,2 ; 209,4,2 ; 217,4,1 ; 218,4,1 ; 222,4,1 ; 237,4,2 ; 246,4,1 ; 252,4,1 ; 257,4,2 ; 262,4,1 ; 8,5,1 ; 39,5,1 ; 80,5,1 ; 87,5,1 ; 117,5,1 ; 129,5,1 ; 152,5,1 ; 156,5,2 ; 160,5,1 ; 164,5,1 ; 180,5,1 ; 181,5,1 ; 199,5,1 ; 210,5,1 ; 215,5,1 ; 216,5,1 ; 231,5,1 ; 232,5,2 ; 237,5,1 ; 248,5,1 ; 251,5,1 ; 252,5,1 ; 255,5,1 ; 263,5,1
290	5,1,1 ; 27,1,1 ; 55,1,1 ; 64,1,1 ; 71,1,1 ; 86,1,1 ; 146,1,1 ; 160,1,1 ; 164,1,1 ; 169,1,1 ; 184,1,1 ; 186,1,1 ; 188,1,1 ; 192,1,2 ; 199,1,1 ; 201,1,1 ; 204,1,1 ; 205,1,1 ; 211,1,1 ; 223,1,1 ; 242,1,1 ; 245,1,1 ; 249,1,1 ; 253,1,2 ; 264,1,1 ; 9,7,1 ; 27,7,1 ; 48,7,1 ; 64,7,1 ; 98,7,1 ; 143,7,1 ; 146,7,1 ; 152,7,1 ; 159,7,1 ; 177,7,1 ; 181,7,1 ; 184,7,1 ; 188,7,2 ; 196,7,1 ; 199,7,3 ; 200,7,2 ; 205,7,2 ; 216,7,1 ; 244,7,1 ; 250,7,1 ; 251,7,1 ; 259,7,1
291	20,1,1 ; 26,1,1 ; 50,1,1 ; 57,1,1 ; 103,1,1 ; 138,1,1 ; 144,1,1 ; 154,1,2 ; 164,1,1 ; 168,1,1 ; 187,1,1 ; 188,1,1 ; 194,1,1 ; 196,1,1 ; 201,1,1 ; 204,1,1 ; 210,1,1 ; 213,1,2 ; 216,1,1 ; 217,1,1 ; 229,1,1 ; 259,1,1 ; 260,1,1 ; 267,1,2 ; 58,2,1 ; 74,2,1 ; 75,2,1 ; 103,2,1 ; 135,2,1 ; 145,2,1 ; 150,2,1 ; 154,2,2 ; 158,2,1 ; 188,2,1 ; 202,2,1 ; 206,2,1 ; 207,2,1 ; 210,2,2 ; 211,2,2 ; 214,2,1 ; 218,2,1 ; 219,2,1 ; 220,2,1 ; 239,2,1 ; 242,2,1 ; 244,2,1 ; 267,2,1 ; 50,7,1 ; 74,7,1 ; 75,7,1 ; 135,7,1 ; 138,7,1 ; 148,7,1 ; 152,7,1 ; 164,7,1 ; 166,7,1 ; 171,7,1 ; 177,7,1 ; 187,7,1 ; 188,7,1 ; 194,7,1 ; 199,7,1 ; 210,7,1 ; 226,7,1 ; 227,7,1 ; 232,7,1 ; 263,7,1 ; 267,7,1
292	8,1,1 ; 15,1,1 ; 17,1,1 ; 74,1,1 ; 153,1,1 ; 154,1,1 ; 177,1,1 ; 200,1,1 ; 211,1,3 ; 216,1,1 ; 217,1,1 ; 240,1,1 ; 248,1,1 ; 253,1,1 ; 256,1,2 ; 264,1,1 ; 267,1,1 ; 15,2,1 ; 17,2,1 ; 18,2,1 ; 44,2,1 ; 62,2,1 ; 109,2,1 ; 154,2,1 ; 158,2,1 ; 166,2,1 ; 172,2,2 ; 183,2,1 ; 206,2,1 ; 207,2,1 ; 211,2,1 ; 217,2,1 ; 218,2,2 ; 222,2,1 ; 223,2,1 ; 230,2,1 ; 247,2,1 ; 248,2,1 ; 260,2,1 ; 267,2,2 ; 15,7,1 ; 17,7,1 ; 62,7,1 ; 109,7,1 ; 153,7,1 ; 164,7,1 ; 171,7,1 ; 188,7,1 ; 189,7,2 ; 199,7,1 ; 217,7,1 ; 225,7,1 ; 227,7,1 ; 232,7,1 ; 240,7,1 ; 248,7,1 ; 263,7,1 ; 264,7,1 ; 267,7,1
