source_id	out_edges
229	15,1,1 ; 29,1,1 ; 76,1,1 ; 88,1,1 ; 121,1,1 ; 150,1,1 ; 151,1,1 ; 160,1,1 ; 173,1,2 ; 185,1,1 ; 190,1,1 ; 194,1,1 ; 197,1,1 ; 202,1,1 ; 210,1,1 ; 223,1,1 ; 224,1,2 ; 226,1,1 ; 11,2,1 ; 15,2,1 ; 29,2,1 ; 88,2,1 ; 98,2,1 ; 138,2,1 ; 141,2,1 ; 150,2,1 ; 151,2,1 ; 177,2,1 ; 189,2,1 ; 193,2,1 ; 197,2,2 ; 202,2,1 ; 210,2,2 ; 223,2,1 ; 224,2,2 ; 11,3,1 ; 15,3,1 ; 36,3,1 ; 45,3,1 ; 126,3,1 ; 132,3,1 ; 133,3,1 ; 138,3,1 ; 141,3,1 ; 146,3,1 ; 150,3,1 ; 152,3,1 ; 162,3,1 ; 164,3,1 ; 189,3,2 ; 193,3,1 ; 197,3,1 ; 202,3,1 ; 212,3,1 ; 10,6,1 ; 11,6,1 ; 46,6,1 ; 88,6,1 ; 103,6,1 ; 106,6,1 ; 121,6,1 ; 123,6,1 ; 129,6,1 ; 130,6,1 ; 131,6,1 ; 138,6,1 ; 144,6,1 ; 166,6,1 ; 184,6,1 ; 191,6,1 ; 199,6,1 ; 205,6,1 ; 207,6,2 ; 10,7,1 ; 11,7,1 ; 15,7,1 ; 45,7,1 ; 103,7,1 ; 106,7,1 ; 109,7,1 ; 117,7,1 ; 119,7,1 ; 121,7,1 ; 138,7,1 ; 142,7,1 ; 146,7,1 ; 150,7,1 ; 161,7,1 ; 166,7,2 ; 171,7,1 ; 185,7,1 ; 194,7,1
230	28,1,1 ; 37,1,1 ; 40,1,1 ; 64,1,1 ; 104,1,1 ; 119,1,1 ; 127,1,1 ; 134,1,1 ; 140,1,1 ; 149,1,1 ; 152,1,1 ; 167,1,2 ; 177,1,1 ; 185,1,1 ; 197,1,1 ; 210,1,1 ; 222,1,1 ; 223,1,1 ; 226,1,1 ; 34,4,1 ; 40,4,1 ; 64,4,1 ; 88,4,1 ; 107,4,1 ; 124,4,1 ; 125,4,2 ; 126,4,1 ; 128,4,2 ; 137,4,1 ; 162,4,1 ; 167,4,1 ; 168,4,1 ; 172,4,1 ; 196,4,1 ; 208,4,1 ; 212,4,1 ; 221,4,1 ; 34,5,1 ; 40,5,1 ; 64,5,1 ; 74,5,1 ; 99,5,1 ; 101,5,1 ; 114,5,2 ; 115,5,1 ; 120,5,2 ; 128,5,2 ; 133,5,1 ; 174,5,2 ; 182,5,1 ; 208,5,1 ; 213,5,1 ; 221,5,1 ; 34,6,1 ; 40,6,1 ; 64,6,1 ; 74,6,1 ; 109,6,1 ; 114,6,1 ; 115,6,1 ; 120,6,2 ; 132,6,2 ; 133,6,1 ; 138,6,1 ; 146,6,1 ; 147,6,1 ; 165,6,1 ; 171,6,2 ; 199,6,1 ; 215,6,1 ; 28,7,1 ; 34,7,1 ; 40,7,1 ; 64,7,1 ; 109,7,1 ; 121,7,1 ; 127,7,1 ; 132,7,2 ; 137,7,1 ; 138,7,1 ; 146,7,1 ; 165,7,1 ; 167,7,1 ; 171,7,1 ; 185,7,1 ; 198,7,1 ; 199,7,1 ; 215,7,1 ; 225,7,1
231	13,5,1 ; 52,5,1 ; 70,5,1 ; 110,5,1 ; 114,5,1 ; 126,5,1 ; 128,5,1 ; 129,5,1 ; 145,5,1 ; 182,5,1 ; 195,5,1 ; 198,5,2 ; 200,5,1 ; 221,5,1 ; 6,6,1 ; 52,6,1 ; 70,6,1 ; 109,6,1 ; 114,6,2 ; 129,6,1 ; 144,6,1 ; 146,6,1 ; 148,6,1 ; 150,6,1 ; 176,6,1 ; 182,6,1 ; 198,6,1 ; 215,6,1 ; 6,7,1 ; 20,7,1 ; 32,7,1 ; 131,7,1 ; 132,7,1 ; 142,7,1 ; 144,7,1 ; 155,7,1 ; 176,7,1 ; 182,7,2 ; 185,7,1 ; 191,7,1 ; 209,7,1 ; 226,7,1
232	17,4,1 ; 21,4,1 ; 62,4,1 ; 69,4,1 ; 99,4,1 ; 115,4,1 ; 125,4,1 ; 128,4,2 ; 133,4,1 ; 136,4,1 ; 139,4,3 ; 149,4,1 ; 159,4,1 ; 177,4,1 ; 189,4,1 ; 195,4,1 ; 219,4,1 ; 38,5,1 ; 41,5,1 ; 79,5,1 ; 114,5,2 ; 145,5,1 ; 149,5,1 ; 165,5,1 ; 184,5,1 ; 198,5,1 ; 202,5,1 ; 207,5,1 ; 208,5,1 ; 219,5,1 ; 221,5,1 ; 7,6,1 ; 62,6,1 ; 72,6,1 ; 79,6,1 ; 114,6,1 ; 115,6,1 ; 123,6,1 ; 130,6,1 ; 131,6,1 ; 139,6,1 ; 144,6,1 ; 176,6,1 ; 181,6,1 ; 184,6,1 ; 189,6,1 ; 191,6,1 ; 198,6,1 ; 201,6,2 ; 226,6,1
233	32,4,1 ; 51,4,1 ; 80,4,1 ; 91,4,1 ; 107,4,1 ; 108,4,1 ; 110,4,1 ; 113,4,1 ; 115,4,1 ; 125,4,1 ; 126,4,1 ; 133,4,1 ; 135,4,1 ; 137,4,1 ; 139,4,1 ; 156,4,1 ; 184,4,1 ; 187,4,1 ; 202,4,1 ; 214,4,1 ; 51,5,1 ; 59,5,1 ; 91,5,1 ; 102,5,1 ; 108,5,1 ; 113,5,1 ; 130,5,1 ; 131,5,1 ; 133,5,1 ; 139,5,1 ; 145,5,1 ; 160,5,1 ; 181,5,1 ; 184,5,1 ; 202,5,1 ; 54,6,1 ; 59,6,1 ; 91,6,1 ; 115,6,1 ; 131,6,1 ; 144,6,2 ; 147,6,2 ; 160,6,1 ; 171,6,1 ; 176,6,1 ; 181,6,1 ; 216,6,1 ; 226,6,1
234	58,5,1 ; 62,5,1 ; 97,5,1 ; 99,5,1 ; 102,5,1 ; 110,5,1 ; 126,5,1 ; 129,5,1 ; 130,5,1 ; 136,5,1 ; 166,5,1 ; 178,5,1 ; 189,5,1 ; 202,5,1 ; 214,5,1 ; 19,6,1 ; 58,6,1 ; 77,6,1 ; 102,6,1 ; 105,6,2 ; 109,6,1 ; 115,6,1 ; 130,6,1 ; 133,6,1 ; 160,6,1 ; 171,6,1 ; 213,6,1 ; 215,6,1 ; 216,6,1 ; 58,7,1 ; 62,7,1 ; 83,7,1 ; 102,7,1 ; 105,7,1 ; 131,7,1 ; 136,7,1 ; 146,7,1 ; 150,7,1 ; 167,7,1 ; 177,7,1 ; 179,7,1 ; 191,7,1 ; 201,7,1 ; 220,7,1
235	30,1,1 ; 35,1,1 ; 55,1,1 ; 91,1,1 ; 108,1,2 ; 116,1,1 ; 141,1,1 ; 142,1,1 ; 144,1,1 ; 149,1,1 ; 150,1,1 ; 155,1,1 ; 156,1,1 ; 175,1,1 ; 192,1,2 ; 211,1,1 ; 212,1,1 ; 224,1,1 ; 22,2,1 ; 35,2,1 ; 55,2,1 ; 91,2,1 ; 100,2,1 ; 104,2,1 ; 108,2,1 ; 122,2,1 ; 133,2,1 ; 150,2,1 ; 156,2,1 ; 192,2,2 ; 193,2,1 ; 207,2,1 ; 211,2,2 ; 217,2,1 ; 224,2,1 ; 225,2,1 ; 2,3,1 ; 35,3,1 ; 51,3,1 ; 91,3,1 ; 100,3,2 ; 111,3,1 ; 125,3,1 ; 135,3,1 ; 137,3,1 ; 146,3,1 ; 156,3,1 ; 158,3,1 ; 188,3,1 ; 192,3,1 ; 202,3,1 ; 204,3,1 ; 211,3,1 ; 219,3,1 ; 222,3,1 ; 2,6,1 ; 51,6,1 ; 68,6,1 ; 102,6,1 ; 103,6,1 ; 139,6,1 ; 160,6,1 ; 171,6,1 ; 182,6,1 ; 184,6,1 ; 189,6,1 ; 198,6,1 ; 207,6,1 ; 213,6,1 ; 220,6,1 ; 2,7,1 ; 36,7,1 ; 68,7,1 ; 102,7,1 ; 121,7,1 ; 155,7,1 ; 160,7,2 ; 171,7,1 ; 175,7,2 ; 177,7,1 ; 191,7,1 ; 198,7,1 ; 220,7,1
236	6,4,1 ; 14,4,1 ; 67,4,1 ; 95,4,1 ; 110,4,1 ; 118,4,1 ; 124,4,1 ; 126,4,1 ; 135,4,1 ; 145,4,1 ; 157,4,1 ; 159,4,1 ; 166,4,1 ; 168,4,1 ; 172,4,1 ; 189,4,1 ; 195,4,1 ; 196,4,1 ; 212,4,1 ; 214,4,1 ; 3,5,1 ; 6,5,1 ; 14,5,1 ; 95,5,1 ; 108,5,2 ; 110,5,1 ; 113,5,1 ; 114,5,1 ; 126,5,1 ; 130,5,1 ; 135,5,1 ; 145,5,2 ; 149,5,1 ; 188,5,1 ; 195,5,2 ; 208,5,1 ; 213,5,1
237	5,1,1 ; 34,1,1 ; 53,1,1 ; 79,1,1 ; 98,1,1 ; 110,1,1 ; 114,1,1 ; 132,1,1 ; 144,1,1 ; 146,1,1 ; 155,1,1 ; 179,1,1 ; 198,1,1 ; 210,1,1 ; 211,1,2 ; 214,1,1 ; 215,1,1 ; 217,1,1 ; 224,1,1 ; 5,7,1 ; 47,7,1 ; 53,7,1 ; 59,7,1 ; 98,7,1 ; 116,7,1 ; 119,7,1 ; 144,7,1 ; 154,7,1 ; 155,7,1 ; 160,7,1 ; 161,7,2 ; 167,7,1 ; 176,7,1 ; 200,7,1 ; 213,7,1 ; 214,7,2 ; 217,7,1
238	66,1,1 ; 75,1,1 ; 96,1,1 ; 98,1,1 ; 103,1,1 ; 116,1,1 ; 132,1,1 ; 139,1,1 ; 151,1,1 ; 163,1,1 ; 173,1,1 ; 212,1,1 ; 218,1,2 ; 225,1,1 ; 66,2,1 ; 75,2,1 ; 96,2,1 ; 98,2,1 ; 111,2,1 ; 132,2,1 ; 151,2,1 ; 158,2,1 ; 172,2,1 ; 173,2,1 ; 203,2,1 ; 212,2,1 ; 218,2,2 ; 225,2,1 ; 55,3,1 ; 66,3,1 ; 73,3,1 ; 76,3,1 ; 124,3,1 ; 125,3,1 ; 138,3,1 ; 141,3,1 ; 158,3,1 ; 162,3,1 ; 163,3,1 ; 164,3,1 ; 165,3,1 ; 172,3,1 ; 174,3,1 ; 186,3,1 ; 188,3,1 ; 192,3,1 ; 203,3,1 ; 211,3,1 ; 11,4,1 ; 29,4,1 ; 55,4,1 ; 73,4,1 ; 107,4,1 ; 115,4,1 ; 121,4,1 ; 137,4,1 ; 139,4,1 ; 149,4,1 ; 162,4,1 ; 164,4,1 ; 165,4,1 ; 166,4,1 ; 174,4,1 ; 186,4,1 ; 187,4,1 ; 188,4,1 ; 207,4,1 ; 212,4,1 ; 11,5,1 ; 29,5,1 ; 73,5,1 ; 120,5,1 ; 121,5,1 ; 130,5,1 ; 139,5,1 ; 165,5,1 ; 166,5,1 ; 174,5,1 ; 178,5,1 ; 188,5,1 ; 207,5,1 ; 212,5,1 ; 213,5,1
239	1,3,1 ; 30,3,1 ; 40,3,1 ; 59,3,1 ; 100,3,1 ; 108,3,1 ; 118,3,1 ; 124,3,1 ; 153,3,2 ; 154,3,1 ; 162,3,2 ; 163,3,1 ; 167,3,1 ; 170,3,1 ; 189,3,1 ; 195,3,1 ; 196,3,1 ; 202,3,1 ; 1,4,1 ; 59,4,1 ; 82,4,1 ; 83,4,1 ; 101,4,1 ; 107,4,1 ; 108,4,1 ; 121,4,1 ; 124,4,2 ; 139,4,1 ; 149,4,1 ; 156,4,1 ; 157,4,2 ; 162,4,1 ; 168,4,1 ; 189,4,1 ; 196,4,1 ; 202,4,1 ; 55,5,1 ; 60,5,1 ; 83,5,1 ; 99,5,1 ; 101,5,1 ; 102,5,1 ; 108,5,1 ; 110,5,1 ; 129,5,1 ; 131,5,1 ; 135,5,1 ; 178,5,1 ; 181,5,1 ; 186,5,1 ; 187,5,1
240	14,1,1 ; 27,1,1 ; 50,1,1 ; 57,1,1 ; 121,1,1 ; 127,1,1 ; 137,1,1 ; 141,1,2 ; 142,1,1 ; 143,1,2 ; 146,1,2 ; 166,1,1 ; 173,1,1 ; 195,1,2 ; 197,1,1 ; 225,1,1 ; 27,7,1 ; 50,7,1 ; 57,7,1 ; 84,7,1 ; 106,7,1 ; 118,7,1 ; 121,7,2 ; 123,7,2 ; 137,7,1 ; 146,7,1 ; 149,7,1 ; 166,7,1 ; 167,7,1 ; 175,7,1 ; 190,7,1 ; 194,7,1 ; 220,7,1 ; 226,7,1
241	2,1,1 ; 56,1,1 ; 90,1,1 ; 150,1,2 ; 155,1,1 ; 156,1,1 ; 160,1,1 ; 161,1,1 ; 177,1,1 ; 190,1,1 ; 192,1,1 ; 195,1,1 ; 198,1,1 ; 206,1,1 ; 2,2,1 ; 30,2,1 ; 82,2,1 ; 100,2,2 ; 112,2,1 ; 114,2,1 ; 116,2,1 ; 140,2,1 ; 141,2,1 ; 146,2,1 ; 156,2,1 ; 192,2,1 ; 203,2,1 ; 222,2,1 ; 30,7,1 ; 56,7,1 ; 66,7,1 ; 98,7,1 ; 116,7,2 ; 127,7,2 ; 139,7,1 ; 155,7,1 ; 160,7,1 ; 177,7,1 ; 190,7,1 ; 209,7,1 ; 216,7,1
242	1,1,1 ; 65,1,1 ; 68,1,1 ; 74,1,1 ; 108,1,1 ; 114,1,1 ; 116,1,1 ; 117,1,1 ; 143,1,2 ; 144,1,1 ; 151,1,1 ; 154,1,2 ; 160,1,1 ; 167,1,1 ; 175,1,1 ; 179,1,1 ; 192,1,1 ; 206,1,1 ; 1,2,1 ; 51,2,1 ; 68,2,1 ; 74,2,1 ; 108,2,1 ; 114,2,1 ; 116,2,1 ; 137,2,1 ; 143,2,1 ; 151,2,1 ; 154,2,1 ; 158,2,1 ; 160,2,1 ; 170,2,2 ; 192,2,1 ; 204,2,1 ; 206,2,1 ; 218,2,1 ; 224,2,1 ; 35,7,1 ; 54,7,1 ; 74,7,1 ; 91,7,1 ; 114,7,1 ; 116,7,1 ; 117,7,1 ; 136,7,1 ; 142,7,1 ; 144,7,1 ; 146,7,1 ; 147,7,3 ; 160,7,1 ; 161,7,1 ; 167,7,1 ; 171,7,1 ; 176,7,1 ; 226,7,1
243	46,1,1 ; 52,1,1 ; 80,1,1 ; 85,1,1 ; 116,1,1 ; 119,1,1 ; 121,1,1 ; 144,1,2 ; 160,1,1 ; 166,1,2 ; 173,1,1 ; 177,1,1 ; 185,1,1 ; 194,1,1 ; 202,1,1 ; 209,1,1 ; 212,1,1 ; 215,1,1 ; 3,2,1 ; 10,2,1 ; 43,2,1 ; 52,2,1 ; 110,2,1 ; 137,2,1 ; 140,2,1 ; 151,2,1 ; 167,2,1 ; 169,2,1 ; 183,2,1 ; 195,2,1 ; 199,2,1 ; 202,2,2 ; 206,2,2 ; 217,2,1 ; 218,2,1 ; 222,2,1 ; 46,7,1 ; 52,7,1 ; 80,7,1 ; 123,7,2 ; 131,7,1 ; 144,7,1 ; 166,7,1 ; 177,7,1 ; 185,7,1 ; 190,7,1 ; 199,7,1 ; 209,7,1 ; 214,7,1 ; 217,7,1
244	17,5,1 ; 42,5,1 ; 84,5,1 ; 131,5,1 ; 133,5,1 ; 136,5,1 ; 139,5,1 ; 149,5,1 ; 186,5,1 ; 202,5,1 ; 205,5,1 ; 207,5,1 ; 208,5,1 ; 212,5,1 ; 219,5,1 ; 5,6,1 ; 16,6,1 ; 96,6,1 ; 121,6,1 ; 129,6,1 ; 130,6,1 ; 132,6,1 ; 133,6,1 ; 136,6,1 ; 138,6,1 ; 144,6,1 ; 189,6,1 ; 205,6,1 ; 214,6,1 ; 220,6,1 ; 16,7,1 ; 63,7,1 ; 96,7,1 ; 116,7,1 ; 117,7,1 ; 132,7,2 ; 136,7,2 ; 138,7,2 ; 142,7,1 ; 166,7,1 ; 217,7,1 ; 225,7,1
245	8,2,1 ; 14,2,1 ; 84,2,1 ; 110,2,1 ; 111,2,2 ; 122,2,1 ; 140,2,1 ; 141,2,1 ; 143,2,1 ; 164,2,1 ; 167,2,1 ; 195,2,1 ; 212,2,1 ; 225,2,1 ; 8,3,1 ; 14,3,1 ; 60,3,1 ; 74,3,1 ; 108,3,1 ; 110,3,1 ; 111,3,1 ; 122,3,1 ; 135,3,1 ; 141,3,1 ; 146,3,1 ; 154,3,1 ; 157,3,1 ; 167,3,1 ; 170,3,1 ; 174,3,1 ; 180,3,1 ; 192,3,1 ; 195,3,1 ; 212,3,1
246	9,2,1 ; 37,2,1 ; 63,2,1 ; 76,2,1 ; 125,2,1 ; 133,2,1 ; 138,2,1 ; 141,2,1 ; 156,2,1 ; 161,2,1 ; 173,2,1 ; 179,2,1 ; 180,2,1 ; 194,2,1 ; 197,2,1 ; 206,2,1 ; 207,2,1 ; 211,2,1 ; 220,2,1 ; 223,2,1 ; 9,3,1 ; 63,3,1 ; 79,3,1 ; 90,3,1 ; 107,3,1 ; 122,3,1 ; 126,3,1 ; 133,3,1 ; 138,3,1 ; 150,3,1 ; 157,3,1 ; 158,3,1 ; 164,3,3 ; 165,3,1 ; 188,3,1 ; 196,3,1 ; 211,3,1 ; 222,3,1
247	22,3,1 ; 25,3,1 ; 26,3,1 ; 80,3,1 ; 108,3,1 ; 124,3,1 ; 126,3,1 ; 133,3,1 ; 135,3,1 ; 145,3,2 ; 152,3,1 ; 154,3,1 ; 156,3,1 ; 157,3,1 ; 170,3,1 ; 177,3,1 ; 193,3,1 ; 211,3,1 ; 212,3,1 ; 2,4,1 ; 22,4,1 ; 26,4,1 ; 31,4,1 ; 101,4,2 ; 108,4,2 ; 113,4,2 ; 129,4,1 ; 133,4,1 ; 139,4,1 ; 145,4,1 ; 156,4,1 ; 159,4,1 ; 177,4,2 ; 189,4,1 ; 212,4,1 ; 31,5,1 ; 48,5,1 ; 49,5,1 ; 108,5,1 ; 113,5,1 ; 115,5,1 ; 120,5,1 ; 131,5,1 ; 133,5,1 ; 139,5,1 ; 184,5,1 ; 195,5,1 ; 202,5,1 ; 205,5,1 ; 221,5,1 ; 48,6,1 ; 49,6,1 ; 78,6,1 ; 106,6,1 ; 109,6,1 ; 120,6,1 ; 123,6,1 ; 133,6,1 ; 146,6,1 ; 147,6,1 ; 171,6,1 ; 176,6,1 ; 199,6,1 ; 201,6,1 ; 216,6,1 ; 48,7,1 ; 49,7,1 ; 76,7,1 ; 106,7,1 ; 109,7,1 ; 121,7,1 ; 131,7,1 ; 147,7,1 ; 150,7,1 ; 165,7,1 ; 166,7,1 ; 175,7,1 ; 194,7,1 ; 216,7,1 ; 225,7,1
248	10,1,1 ; 49,1,1 ; 58,1,1 ; 72,1,1 ; 103,1,2 ; 108,1,1 ; 112,1,1 ; 134,1,1 ; 140,1,1 ; 143,1,1 ; 151,1,1 ; 161,1,2 ; 179,1,1 ; 183,1,1 ; 210,1,1 ; 223,1,1 ; 225,1,1 ; 226,1,1 ; 49,2,1 ; 58,2,1 ; 72,2,1 ; 97,2,1 ; 104,2,1 ; 108,2,1 ; 112,2,1 ; 125,2,1 ; 143,2,1 ; 151,2,1 ; 152,2,1 ; 157,2,1 ; 158,2,1 ; 161,2,1 ; 170,2,1 ; 179,2,1 ; 194,2,2 ; 223,2,1 ; 225,2,1 ; 12,3,1 ; 49,3,1 ; 58,3,1 ; 97,3,1 ; 100,3,1 ; 107,3,1 ; 108,3,1 ; 111,3,1 ; 125,3,1 ; 153,3,1 ; 162,3,1 ; 167,3,1 ; 169,3,1 ; 170,3,1 ; 174,3,2 ; 199,3,1 ; 202,3,1 ; 211,3,1 ; 222,3,1 ; 12,4,1 ; 30,4,1 ; 58,4,1 ; 63,4,1 ; 72,4,1 ; 107,4,2 ; 108,4,1 ; 110,4,1 ; 126,4,1 ; 135,4,1 ; 145,4,1 ; 157,4,1 ; 162,4,2 ; 167,4,1 ; 174,4,2 ; 187,4,2 ; 195,4,1 ; 196,4,1 ; 208,4,1 ; 214,4,1 ; 219,4,1 ; 10,5,1 ; 30,5,1 ; 68,5,1 ; 72,5,1 ; 99,5,1 ; 102,5,2 ; 106,5,1 ; 113,5,1 ; 126,5,1 ; 139,5,1 ; 160,5,1 ; 181,5,1 ; 184,5,1 ; 187,5,2 ; 195,5,1 ; 201,5,1 ; 205,5,1 ; 208,5,1
249	1,5,1 ; 71,5,1 ; 93,5,1 ; 106,5,1 ; 108,5,1 ; 121,5,1 ; 130,5,1 ; 149,5,1 ; 166,5,2 ; 181,5,1 ; 186,5,1 ; 189,5,1 ; 205,5,1 ; 219,5,1 ; 71,6,1 ; 75,6,1 ; 93,6,1 ; 106,6,1 ; 121,6,1 ; 123,6,1 ; 127,6,1 ; 171,6,1 ; 181,6,1 ; 184,6,2 ; 189,6,1 ; 199,6,1 ; 200,6,1 ; 205,6,1 ; 71,7,1 ; 75,7,1 ; 93,7,1 ; 106,7,2 ; 117,7,1 ; 127,7,1 ; 132,7,1 ; 137,7,1 ; 155,7,1 ; 166,7,1 ; 171,7,1 ; 194,7,1 ; 198,7,1 ; 200,7,1
250	35,5,1 ; 63,5,1 ; 69,5,1 ; 120,5,2 ; 126,5,1 ; 128,5,1 ; 133,5,1 ; 148,5,1 ; 156,5,1 ; 178,5,1 ; 187,5,1 ; 195,5,1 ; 201,5,1 ; 214,5,1 ; 35,6,1 ; 63,6,1 ; 69,6,1 ; 120,6,1 ; 132,6,1 ; 133,6,1 ; 138,6,1 ; 142,6,2 ; 148,6,1 ; 154,6,1 ; 178,6,1 ; 207,6,1 ; 213,6,1 ; 214,6,1
251	23,3,1 ; 24,3,1 ; 88,3,1 ; 94,3,1 ; 108,3,1 ; 110,3,1 ; 124,3,1 ; 156,3,1 ; 157,3,1 ; 158,3,1 ; 159,3,1 ; 172,3,1 ; 186,3,1 ; 197,3,1 ; 199,3,2 ; 203,3,1 ; 204,3,2 ; 219,3,1 ; 23,4,1 ; 24,4,1 ; 71,4,1 ; 94,4,1 ; 118,4,1 ; 124,4,1 ; 145,4,1 ; 156,4,1 ; 157,4,1 ; 159,4,2 ; 165,4,1 ; 177,4,1 ; 184,4,1 ; 186,4,1 ; 195,4,1 ; 202,4,1 ; 214,4,2 ; 219,4,1
252	39,4,1 ; 60,4,1 ; 66,4,1 ; 90,4,1 ; 99,4,1 ; 108,4,1 ; 110,4,1 ; 118,4,1 ; 129,4,1 ; 135,4,1 ; 139,4,1 ; 156,4,1 ; 157,4,1 ; 162,4,1 ; 164,4,1 ; 168,4,2 ; 172,4,1 ; 174,4,1 ; 221,4,1 ; 39,5,1 ; 66,5,1 ; 90,5,1 ; 99,5,1 ; 113,5,1 ; 135,5,1 ; 139,5,1 ; 148,5,1 ; 174,5,1 ; 178,5,1 ; 181,5,1 ; 182,5,1 ; 189,5,1 ; 201,5,1 ; 221,5,1 ; 23,6,1 ; 66,6,1 ; 83,6,1 ; 103,6,1 ; 106,6,1 ; 139,6,1 ; 146,6,1 ; 166,6,1 ; 178,6,1 ; 181,6,2 ; 189,6,1 ; 201,6,1 ; 214,6,1 ; 226,6,1
253	6,1,1 ; 9,1,1 ; 26,1,1 ; 69,1,1 ; 108,1,1 ; 110,1,1 ; 114,1,2 ; 118,1,1 ; 137,1,1 ; 138,1,1 ; 141,1,1 ; 142,1,1 ; 190,1,1 ; 194,1,1 ; 206,1,1 ; 214,1,1 ; 220,1,2 ; 226,1,1 ; 6,2,1 ; 26,2,1 ; 77,2,1 ; 93,2,1 ; 108,2,1 ; 114,2,1 ; 118,2,1 ; 151,2,1 ; 154,2,1 ; 161,2,2 ; 163,2,1 ; 168,2,1 ; 170,2,1 ; 189,2,1 ; 199,2,1 ; 202,2,1 ; 206,2,1 ; 212,2,1 ; 220,2,1 ; 6,3,1 ; 37,3,1 ; 77,3,1 ; 93,3,1 ; 122,3,1 ; 124,3,1 ; 135,3,1 ; 141,3,1 ; 146,3,1 ; 158,3,1 ; 159,3,1 ; 177,3,1 ; 180,3,1 ; 186,3,1 ; 197,3,1 ; 199,3,1 ; 203,3,1 ; 207,3,1 ; 219,3,1 ; 220,3,1 ; 9,4,1 ; 16,4,1 ; 37,4,1 ; 87,4,1 ; 93,4,1 ; 99,4,1 ; 108,4,1 ; 121,4,3 ; 128,4,2 ; 129,4,1 ; 135,4,1 ; 157,4,1 ; 164,4,1 ; 167,4,1 ; 168,4,1 ; 186,4,1 ; 189,4,1 ; 196,4,1 ; 207,4,1 ; 212,4,1 ; 214,4,1 ; 219,4,1 ; 9,5,1 ; 16,5,1 ; 23,5,1 ; 87,5,1 ; 99,5,1 ; 106,5,1 ; 108,5,1 ; 121,5,2 ; 128,5,2 ; 129,5,1 ; 135,5,1 ; 165,5,1 ; 178,5,1 ; 181,5,1 ; 186,5,1 ; 212,5,1 ; 214,5,2
254	34,2,1 ; 62,2,1 ; 64,2,1 ; 92,2,1 ; 112,2,2 ; 125,2,2 ; 137,2,1 ; 152,2,1 ; 172,2,1 ; 177,2,1 ; 183,2,2 ; 185,2,1 ; 189,2,1 ; 193,2,1 ; 203,2,1 ; 210,2,1 ; 222,2,1 ; 34,3,1 ; 62,3,1 ; 64,3,1 ; 92,3,1 ; 122,3,1 ; 125,3,2 ; 132,3,1 ; 137,3,1 ; 145,3,1 ; 150,3,1 ; 152,3,1 ; 159,3,1 ; 169,3,1 ; 174,3,1 ; 177,3,2 ; 193,3,1 ; 203,3,1 ; 222,3,1
255	5,5,1 ; 20,5,1 ; 32,5,1 ; 135,5,1 ; 136,5,1 ; 165,5,1 ; 182,5,1 ; 184,5,1 ; 186,5,1 ; 189,5,2 ; 200,5,1 ; 213,5,1 ; 214,5,1 ; 219,5,1 ; 20,6,1 ; 42,6,1 ; 87,6,1 ; 105,6,1 ; 121,6,1 ; 131,6,1 ; 133,6,1 ; 136,6,2 ; 150,6,1 ; 165,6,1 ; 189,6,1 ; 199,6,1 ; 200,6,1 ; 213,6,1
256	67,3,1 ; 69,3,1 ; 84,3,1 ; 85,3,1 ; 110,3,2 ; 111,3,1 ; 118,3,1 ; 125,3,1 ; 126,3,1 ; 133,3,1 ; 135,3,1 ; 141,3,1 ; 145,3,1 ; 164,3,1 ; 167,3,1 ; 169,3,1 ; 172,3,1 ; 196,3,1 ; 212,3,1 ; 10,4,1 ; 45,4,1 ; 78,4,1 ; 84,4,1 ; 85,4,1 ; 99,4,1 ; 101,4,1 ; 108,4,1 ; 118,4,1 ; 125,4,1 ; 126,4,1 ; 135,4,1 ; 149,4,2 ; 167,4,1 ; 172,4,1 ; 184,4,2 ; 186,4,1 ; 188,4,2 ; 202,4,1 ; 207,4,1 ; 212,4,1 ; 219,4,1 ; 7,5,1 ; 67,5,1 ; 78,5,1 ; 85,5,1 ; 102,5,2 ; 126,5,1 ; 130,5,1 ; 131,5,2 ; 149,5,1 ; 165,5,1 ; 181,5,1 ; 198,5,1 ; 201,5,1 ; 205,5,1 ; 207,5,1 ; 208,5,1 ; 213,5,1 ; 221,5,1
257	25,1,1 ; 81,1,1 ; 87,1,1 ; 118,1,1 ; 119,1,1 ; 138,1,1 ; 149,1,1 ; 152,1,1 ; 154,1,1 ; 179,1,1 ; 197,1,2 ; 199,1,1 ; 206,1,1 ; 222,1,1 ; 25,7,1 ; 42,7,1 ; 87,7,1 ; 102,7,1 ; 103,7,1 ; 105,7,1 ; 118,7,1 ; 119,7,1 ; 121,7,1 ; 123,7,1 ; 131,7,1 ; 136,7,1 ; 199,7,1 ; 213,7,1 ; 215,7,1
